Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Cameroon,Tunisia,57,28,1,77,64,78,79,77,72,72,73
Australia,Slovakia,90,21,2,78,73,73,75,74,75,72,76
South Africa,Tunisia,31,28,1,74,64,72,73,74,72,72,73
USA,Haiti,22,99,1,81,70,75,76,77,66,63,64
Costa Rica,Canada,64,80,2,78,72,70,71,71,69,71,73
Mexico,Trinidad and Tobago,10,45,1,79,65,77,79,78,65,70,67
Nigeria,Cameroon,76,57,0,77,78,74,78,77,78,79,77
Singapore,Japan,104,58,0,50,70,50,50,50,73,73,77
Australia,Bulgaria,90,37,2,78,74,73,75,74,69,74,73
Canada,Korea Republic,80,52,2,72,74,68,71,73,73,75,75
Japan,Brunei Darussalam,62,185,1,71,50,73,73,77,50,50,50
USA,Peru,22,44,1,81,69,75,76,77,71,77,74
Korea Republic,Costa Rica,48,63,2,74,79,73,75,75,70,71,71
Mexico,Guatemala,10,73,2,79,67,77,79,78,50,67,50
Oman,Switzerland,92,52,0,73,81,50,63,50,78,76,79
USA,Colombia,22,24,0,81,78,75,76,77,79,80,78
Costa Rica,Trinidad and Tobago,63,49,0,78,65,70,71,71,65,70,67
Macau,Japan,177,62,0,50,70,50,50,50,73,73,77
Mexico,Canada,10,85,0,79,72,77,79,78,69,71,73
Belgium,Portugal,33,15,2,83,82,81,82,82,83,85,84
Croatia,Spain,9,4,2,79,89,79,80,81,85,86,87
England,Argentina,11,6,2,83,81,85,85,84,83,88,85
France,Poland,3,32,1,87,82,84,86,86,76,79,77
Hungary,Australia,50,91,0,76,78,71,73,73,73,74,74
Netherlands,Germany,19,5,1,83,89,81,86,84,85,84,86
Qatar,Wales,106,99,0,50,74,50,50,50,75,74,78
Thailand,Brazil,65,1,0,66,86,50,50,50,86,87,85
United Arab Emirates,Switzerland,57,52,1,71,81,65,64,67,78,76,79
Trinidad and Tobago,Canada,49,85,0,66,72,65,71,67,69,71,73
Canada,Colombia,85,24,1,72,78,68,71,73,79,80,78
Ecuador,Honduras,68,74,0,71,61,71,75,75,71,70,70
Qatar,Sudan,106,134,1,50,50,50,50,50,50,62,50
USA,Tunisia,22,27,2,81,64,75,76,77,72,72,73
Japan,China PR,49,66,2,71,69,73,73,77,69,70,69
Bahrain,Qatar,139,106,1,50,50,50,50,50,50,50,50
Cyprus,IR Iran,64,53,2,64,69,67,70,63,69,71,70
Colombia,Brazil,17,1,2,78,86,79,81,78,86,87,85
Argentina,Chile,7,24,1,81,77,83,88,84,74,79,80
Belgium,Netherlands,33,19,2,83,83,81,82,82,81,85,84
Croatia,Germany,9,5,2,79,89,79,80,81,85,84,86
Czech Republic,Australia,2,84,1,86,78,78,77,79,73,74,74
Ecuador,Venezuela,72,113,1,71,68,71,75,75,72,75,73
Hungary,Poland,50,32,2,76,82,71,73,73,76,79,77
Portugal,Denmark,15,12,1,82,80,83,85,84,79,78,79
Scotland,France,22,3,0,77,87,76,76,77,84,86,86
Spain,Italy,4,14,1,89,88,86,86,87,85,85,84
Switzerland,Norway,52,6,2,80,75,78,77,79,76,77,76
Uruguay,Bolivia,44,69,1,79,67,80,84,78,67,69,68
Wales,Finland,95,54,0,74,79,75,74,78,73,72,74
Maldives,IR Iran,146,53,0,50,69,50,50,50,69,71,70
Qatar,Palestine,106,176,1,50,50,50,50,50,50,50,50
Qatar,Kazakhstan,106,127,1,50,65,50,50,50,50,50,68
Syria,IR Iran,111,53,0,50,69,50,50,69,69,71,70
Bahrain,IR Iran,139,53,1,50,69,50,50,50,69,71,70
Qatar,Pakistan,106,181,1,50,50,50,50,50,50,50,50
Korea Republic,Laos,45,158,1,74,50,73,75,75,50,50,50
Korea Republic,Mongolia,45,198,1,74,50,73,75,75,50,50,50
Mauritania,Tunisia,162,27,0,50,64,64,50,50,72,72,73
Qatar,Jordan,106,112,2,50,68,50,50,50,59,50,64
Tanzania,Ghana,132,57,0,50,68,50,50,50,74,75,79
Benin,Senegal,142,79,2,66,72,68,69,68,77,80,76
Gambia,Morocco,155,26,0,66,72,66,66,65,75,77,77
IR Iran,Bahrain,53,139,1,68,50,69,71,70,50,50,50
Korea Republic,Myanmar,45,130,1,74,50,73,75,75,50,50,50
IR Iran,Syria,53,111,2,68,50,69,71,70,50,50,69
IR Iran,Maldives,46,149,1,68,50,69,71,70,50,50,50
Cameroon,Somalia,35,199,1,77,50,78,79,77,50,50,50
Morocco,Gambia,26,158,1,72,66,76,77,76,66,66,66
Tunisia,Mauritania,27,166,1,65,50,72,71,73,64,50,50
Cameroon,Somalia,35,199,1,77,50,78,79,77,50,50,50
Ghana,Tanzania,57,128,1,68,50,73,75,79,50,50,50
Senegal,Benin,78,143,1,73,64,78,80,77,68,69,68
Austria,Croatia,30,10,0,76,79,77,75,76,79,80,81
Brazil,Ecuador,1,71,1,86,72,86,86,85,71,75,75
Denmark,Sweden,12,16,0,80,77,79,77,79,77,82,78
France,Slovenia,3,44,1,87,82,84,86,86,73,75,75
Germany,Switzerland,5,55,2,89,81,85,84,86,78,76,79
Italy,Portugal,14,15,1,88,82,85,85,84,83,85,84
Korea Republic,Japan,43,50,1,74,70,73,75,75,73,73,77
Netherlands,Scotland,20,21,2,83,77,81,86,84,76,76,77
Norway,Belgium,7,33,0,75,82,76,77,76,81,82,81
Paraguay,Uruguay,19,42,1,74,79,75,78,74,80,83,79
Poland,Finland,34,49,2,82,79,76,79,77,73,72,74
Russia,USA,22,18,1,82,81,78,79,79,75,76,77
Venezuela,Argentina,115,6,0,67,81,71,74,73,83,88,85
Gambia,Senegal,158,78,2,66,72,66,66,65,77,80,76
Cabo Verde,Senegal,182,78,2,59,72,68,73,69,77,80,76
Senegal,Mali,77,83,1,73,66,78,80,77,73,75,76
Cabo Verde,Senegal,179,77,1,59,72,68,73,69,77,80,76
Lebanon,Saudi Arabia,114,46,2,60,71,50,50,50,71,71,73
Wales,Brazil,101,1,0,74,86,75,74,78,86,87,85
IR Iran,Kazakhstan,42,116,1,68,65,69,71,70,50,50,68
Slovakia,Saudi Arabia,26,46,2,73,71,75,72,76,71,71,73
Palestine,IR Iran,171,42,2,50,69,50,50,50,69,71,70
Canada,Trinidad and Tobago,63,41,1,72,65,68,71,73,65,70,67
England,Brazil,12,1,2,83,86,85,85,84,86,87,85
Netherlands,Romania,21,10,1,83,76,81,86,84,76,75,75
Croatia,France,7,3,0,79,87,79,80,81,84,86,86
IR Iran,Syria,42,97,1,68,50,69,71,70,50,50,69
Canada,Honduras,63,65,1,72,61,68,71,73,71,70,70
England,Ukraine,12,28,1,83,78,85,85,84,74,76,75
Hungary,Saudi Arabia,54,46,2,76,71,71,73,73,71,71,73
Jordan,IR Iran,104,42,0,68,69,59,50,64,69,71,70
IR Iran,Syria,42,97,1,68,50,69,71,70,50,50,69
Portugal,Wales,15,101,1,82,74,83,85,84,75,74,78
Singapore,Qatar,98,91,0,50,50,50,50,50,50,50,50
Denmark,Belgium,13,30,2,80,82,79,77,79,81,82,81
Germany,Czech Republic,6,2,1,89,85,85,84,86,78,77,79
Malta,England,118,12,0,64,83,50,60,50,85,85,85
Paraguay,Ecuador,17,71,1,74,72,75,78,74,71,75,75
Slovenia,Saudi Arabia,45,46,1,81,71,72,74,74,71,71,73
Sweden,Spain,16,4,2,76,89,77,81,78,85,86,87
Uruguay,Chile,44,22,1,79,77,80,84,78,74,79,80
USA,South Africa,19,20,1,81,74,75,76,77,71,74,73
Argentina,Bolivia,5,67,1,81,67,83,88,84,67,69,68
Cuba,Canada,75,63,0,62,72,50,50,50,69,71,73
France,Japan,3,56,1,87,70,84,86,86,73,73,77
Mexico,Republic of Ireland,8,39,2,79,79,77,79,78,77,76,77
Morocco,Jamaica,25,55,1,72,68,76,77,76,70,72,70
Netherlands,Poland,21,35,1,83,82,81,86,84,76,79,77
Peru,Brazil,36,1,0,68,86,72,76,74,86,87,85
Senegal,Zambia,77,37,2,73,50,78,80,77,50,68,61
Jamaica,Japan,55,56,0,67,70,70,72,70,73,73,77
Morocco,France,25,3,0,72,87,76,77,76,84,86,86
Senegal,Zambia,77,37,2,73,50,78,80,77,50,68,61
USA,Republic of Ireland,19,39,2,81,79,75,76,77,77,76,77
Germany,Liechtenstein,6,135,1,89,65,85,84,86,50,50,50
IR Iran,Egypt,41,31,0,68,70,69,71,70,70,74,72
Korea Republic,North Macedonia,42,76,1,74,71,73,75,75,68,72,69
Luxembourg,Spain,133,4,0,67,89,68,50,68,85,86,87
Mexico,South Africa,8,20,1,79,74,77,79,78,71,74,73
Australia,Paraguay,92,17,2,78,74,73,75,74,75,78,75
Egypt,Korea Republic,31,42,0,70,74,70,74,73,73,75,75
IR Iran,North Macedonia,41,76,1,68,71,69,71,70,68,72,69
Belgium,Sweden,30,16,1,83,77,81,82,82,77,82,78
Thailand,Qatar,60,91,0,66,50,50,50,50,50,50,50
Canada,Cuba,59,73,2,72,62,68,71,73,50,50,50
France,Denmark,2,13,1,87,80,84,86,86,79,78,79
Japan,Slovakia,57,25,2,71,73,73,73,77,75,72,76
Netherlands,Czech Republic,21,3,1,83,85,81,86,84,78,77,79
Tunisia,Senegal,27,79,1,65,72,72,71,73,77,80,76
USA,Mexico,19,8,1,81,79,75,76,77,77,79,78
Australia,Paraguay,92,17,2,78,74,73,75,74,75,78,75
Germany,Romania,6,11,2,89,76,85,84,86,76,75,75
Portugal,England,15,12,1,82,83,83,85,84,85,85,85
Spain,Norway,4,7,0,89,75,86,86,87,76,77,76
Belgium,Italy,30,14,0,83,88,81,82,82,85,85,84
Australia,Paraguay,92,17,1,78,74,73,75,74,75,78,75
Algeria,Senegal,75,79,2,70,72,74,75,75,77,80,76
Czech Republic,France,3,2,0,86,87,78,77,79,84,86,86
Netherlands,Denmark,21,13,1,83,80,81,86,84,79,78,79
Egypt,Ghana,31,49,1,70,68,70,74,73,74,75,79
England,Germany,12,6,1,83,89,85,85,84,85,84,86
Namibia,Morocco,88,26,2,65,72,50,50,50,75,77,77
Romania,Portugal,11,15,0,76,82,76,76,75,83,85,84
Côte d'Ivoire,Tunisia,51,27,2,70,64,77,81,79,72,72,73
Japan,Bolivia,57,67,1,71,67,73,73,77,67,69,68
Libya,Cameroon,126,38,0,50,78,50,66,50,78,79,77
Slovenia,Spain,46,4,0,81,89,72,74,74,85,86,87
Australia,Cook Islands,92,189,1,78,50,73,75,74,50,50,50
Belgium,Turkey,30,35,0,83,79,81,82,82,77,78,80
England,Romania,12,11,0,83,76,85,85,84,76,75,75
Portugal,Germany,15,6,1,82,89,83,85,84,85,84,86
Denmark,Czech Republic,13,3,0,80,85,79,77,79,78,77,79
Netherlands,France,21,2,1,83,87,81,86,84,84,86,86
Paraguay,Costa Rica,17,66,1,74,79,75,78,74,70,71,71
Solomon Islands,Australia,142,92,0,50,78,50,50,50,73,74,74
Turkey,Portugal,35,15,0,79,82,77,78,80,83,85,84
Australia,Vanuatu,92,180,1,78,50,73,75,74,50,50,50
Ecuador,Panama,71,119,1,71,71,71,75,75,69,68,68
Spain,France,4,2,0,89,87,86,86,87,84,86,86
Australia,New Zealand,92,107,1,78,64,73,75,74,68,69,64
Brazil,Uruguay,1,43,2,86,79,86,86,85,80,83,79
France,Portugal,2,15,1,87,82,84,86,86,83,85,84
Tunisia,Algeria,27,75,2,65,71,72,71,73,75,76,76
Colombia,Argentina,18,5,0,78,81,79,81,78,83,88,85
Ecuador,Peru,71,36,1,71,69,71,75,75,71,77,74
Netherlands,Italy,21,14,0,83,88,81,86,84,85,85,84
Costa Rica,Panama,66,119,1,78,71,70,71,71,69,68,68
El Salvador,Mexico,86,8,0,61,79,50,50,64,77,79,78
France,Italy,2,14,1,87,88,84,86,86,85,85,84
Mexico,Venezuela,13,113,1,79,68,77,79,78,72,75,73
Tunisia,Madagascar,27,122,1,65,50,72,71,73,71,50,66
Cameroon,Angola,34,45,1,77,64,78,79,77,65,72,67
Ghana,Sierra Leone,54,133,1,68,50,73,75,79,63,68,63
Morocco,Algeria,25,76,1,72,71,76,77,76,75,76,76
Senegal,Egypt,79,33,2,73,70,78,80,77,70,74,72
Barbados,Costa Rica,93,69,1,48,79,50,61,50,70,71,71
Canada,Trinidad and Tobago,55,37,0,72,65,68,71,73,65,70,67
Guatemala,USA,67,20,2,67,81,50,67,50,75,76,77
Panama,Mexico,119,13,0,70,79,69,68,68,77,79,78
Paraguay,Brazil,19,1,1,74,86,75,78,74,86,87,85
Uruguay,Venezuela,35,113,1,79,68,80,84,78,72,75,73
Argentina,Ecuador,5,66,1,81,72,83,88,84,71,75,75
Costa Rica,USA,69,20,1,78,81,70,71,71,75,76,77
Panama,Canada,119,55,2,70,72,69,68,68,69,71,73
Trinidad and Tobago,Mexico,37,13,1,66,79,65,71,67,77,79,78
Ecuador,Colombia,66,17,2,71,78,71,75,75,79,80,78
Brazil,Argentina,1,5,1,86,81,86,86,85,83,88,85
Uruguay,Peru,35,44,2,79,69,80,84,78,71,77,74
China PR,Korea Republic,68,38,0,70,74,68,70,69,73,75,75
Costa Rica,Venezuela,61,113,0,78,68,70,71,71,72,75,73
Panama,Ecuador,122,65,2,70,72,69,68,68,71,75,75
Chile,Brazil,22,1,1,78,86,74,79,79,86,87,85
Colombia,Uruguay,17,36,1,78,79,79,81,78,80,83,79
Costa Rica,Guatemala,61,60,1,78,67,70,71,71,50,67,50
Mexico,Canada,14,56,1,79,72,77,79,78,69,71,73
Argentina,Paraguay,3,16,2,81,74,83,88,84,75,78,75
Bulgaria,Belgium,52,28,0,74,82,69,73,73,81,82,81
Ecuador,Bolivia,65,70,1,71,67,71,75,75,67,69,68
Faroe Islands,Denmark,119,18,0,61,80,50,50,59,79,78,79
Germany,Spain,11,5,1,89,89,85,84,86,85,86,87
IR Iran,Georgia,38,68,1,68,69,69,71,70,71,68,70
Japan,United Arab Emirates,48,59,1,71,70,73,73,77,64,64,67
Portugal,Lithuania,7,71,1,82,72,83,85,84,65,66,63
Romania,Poland,12,44,2,76,82,76,76,75,76,79,77
Slovakia,Croatia,27,15,2,73,79,75,72,76,79,80,81
Switzerland,Greece,62,32,2,80,79,78,77,79,79,77,77
USA,Barbados,21,94,1,81,48,75,76,77,50,61,50
Austria,IR Iran,42,38,1,76,69,77,75,76,69,71,70
Belarus,Wales,110,103,1,71,74,65,69,70,75,74,78
Belgium,Croatia,28,15,2,83,79,81,82,82,79,80,81
Bosnia and Herzegovina,Spain,82,5,0,76,89,73,77,78,85,86,87
France,England,2,13,2,87,83,84,86,86,85,85,85
Gabon,Morocco,91,24,1,67,72,68,72,73,75,77,77
Germany,Greece,11,32,1,89,79,85,84,86,79,77,77
Iceland,Denmark,51,18,0,68,80,71,74,72,79,78,79
Netherlands,Republic of Ireland,8,39,2,83,79,81,86,84,77,76,77
Switzerland,Russia,62,25,0,80,83,78,77,79,78,79,79
Ukraine,Poland,34,44,0,78,82,74,75,75,76,79,77
Brazil,Bolivia,1,70,1,86,67,86,86,85,67,69,68
Costa Rica,Barbados,61,94,1,78,48,70,71,71,50,61,50
Estonia,Portugal,79,7,0,68,82,66,62,64,83,85,84
Kenya,Tunisia,109,26,2,63,64,50,62,69,72,72,73
Lesotho,Ghana,137,50,2,50,68,50,50,50,74,75,79
Mexico,Panama,14,122,1,79,71,77,79,78,69,68,68
Peru,Argentina,43,3,0,68,81,72,76,74,83,88,85
Trinidad and Tobago,Canada,29,56,1,66,72,65,71,67,69,71,73
Uruguay,Ecuador,36,65,1,79,72,80,84,78,71,75,75
USA,Guatemala,21,60,1,81,67,75,76,77,50,67,50
Mexico,Ecuador,13,60,1,79,72,77,79,78,71,75,75
Qatar,Kuwait,92,71,2,50,65,50,50,50,50,50,50
Saudi Arabia,Syria,63,98,1,71,50,71,70,73,50,50,69
Senegal,Togo,85,90,2,73,69,78,80,77,62,72,68
Saudi Arabia,Syria,63,98,1,71,50,71,70,73,50,50,69
Mexico,Bolivia,13,70,1,79,67,77,79,78,67,69,68
Qatar,IR Iran,92,44,0,50,69,50,50,50,69,71,70
Saudi Arabia,United Arab Emirates,63,59,1,71,70,71,70,73,64,64,67
Jordan,Saudi Arabia,103,63,1,68,71,59,50,64,71,71,73
Qatar,Egypt,92,31,0,50,70,50,50,50,70,74,72
Australia,Kuwait,67,71,1,78,65,73,75,74,50,50,50
France,Cameroon,2,34,2,87,78,84,86,86,78,79,77
United Arab Emirates,Korea Republic,59,43,1,71,74,65,64,67,73,75,75
China PR,Saudi Arabia,73,63,0,70,71,68,70,69,71,71,73
Qatar,Thailand,92,57,2,50,66,50,50,50,50,50,50
Australia,Korea Republic,67,43,0,78,74,73,75,74,73,75,75
Cyprus,Netherlands,65,10,0,64,83,67,70,63,81,85,84
England,Germany,14,9,0,83,89,85,85,84,85,84,86
Latvia,Belgium,86,25,0,67,82,64,67,64,81,82,81
Northern Ireland,Denmark,96,18,2,73,80,73,69,73,79,78,79
Poland,Belarus,36,100,1,82,71,76,79,77,66,69,70
Portugal,Republic of Ireland,7,38,2,82,79,83,85,84,77,76,77
Saudi Arabia,Kazakhstan,63,118,1,71,65,71,70,73,50,50,68
South Africa,France,23,2,2,74,87,72,73,74,84,86,86
Spain,Israel,5,35,1,89,71,86,86,87,66,74,73
Switzerland,Faroe Islands,61,117,1,80,61,78,77,79,50,50,59
Tunisia,Gabon,27,83,1,65,67,72,71,73,68,72,73
Wales,Norway,113,11,2,74,75,75,74,78,76,77,76
Argentina,Uruguay,3,32,1,81,79,83,88,84,80,83,79
Ecuador,Chile,60,20,1,71,77,71,75,75,74,79,80
Guinea,Senegal,78,85,1,60,72,68,72,72,77,80,76
Mexico,Trinidad and Tobago,13,29,1,79,65,77,79,78,65,70,67
Morocco,Kenya,26,108,1,72,63,76,77,76,50,62,69
Qatar,Thailand,92,57,1,50,66,50,50,50,50,50,50
Venezuela,Brazil,107,1,0,67,86,71,74,73,86,87,85
Canada,Panama,58,122,1,72,71,68,71,73,69,68,68
Austria,Spain,39,5,2,76,89,77,75,76,85,86,87
Croatia,Scotland,17,25,2,79,77,79,80,81,76,76,77
Denmark,Bulgaria,20,55,2,80,74,79,77,79,69,74,73
Finland,England,56,15,2,80,83,73,72,74,85,85,85
Netherlands,Portugal,9,7,0,83,82,81,86,84,83,85,84
Poland,Wales,36,109,2,82,74,76,79,77,75,74,78
Slovenia,Switzerland,33,61,2,81,81,72,74,74,78,76,79
USA,Costa Rica,18,54,2,81,79,75,76,77,70,71,71
Lebanon,IR Iran,111,43,0,60,69,50,50,50,69,71,70
Korea Republic,China PR,44,77,2,74,69,73,75,75,69,70,69
Qatar,Uzbekistan,96,66,2,50,50,50,50,50,50,50,67
Saudi Arabia,Japan,47,49,0,71,70,71,70,73,73,73,77
IR Iran,Thailand,43,63,2,68,66,69,71,70,50,50,50
Korea Republic,Kuwait,44,74,0,74,65,73,75,75,50,50,50
Japan,Uzbekistan,49,66,1,71,50,73,73,77,50,50,67
Saudi Arabia,Qatar,47,96,2,71,50,71,70,73,50,50,50
IR Iran,Iraq,43,89,1,68,52,69,71,70,66,64,66
Korea Republic,Indonesia,44,103,1,74,50,73,75,75,50,50,50
Japan,Qatar,49,96,2,71,50,73,73,77,50,50,50
Saudi Arabia,Uzbekistan,47,66,1,71,50,71,70,73,50,50,67
China PR,Qatar,77,96,1,70,50,68,70,69,50,50,50
IR Iran,Korea Republic,43,44,0,68,74,69,71,70,73,75,75
Japan,Iraq,49,89,1,71,52,73,73,77,66,64,66
Kuwait,Saudi Arabia,74,47,0,65,71,50,50,50,71,71,73
Ghana,Uganda,48,100,0,68,50,73,75,79,62,62,62
USA,Mexico,18,11,1,81,79,75,76,77,77,79,78
China PR,Japan,77,49,0,70,70,68,70,69,73,73,77
Korea Republic,Saudi Arabia,44,47,0,74,71,73,75,75,71,71,73
China PR,Korea Republic,77,44,0,70,74,68,70,69,73,75,75
Japan,Saudi Arabia,49,47,1,71,71,73,73,77,71,71,73
Barbados,USA,102,18,0,48,81,50,61,50,75,76,77
Bolivia,Uruguay,66,36,2,67,79,67,69,68,80,83,79
Brazil,Colombia,1,15,1,86,78,86,86,85,79,80,78
Canada,Mexico,63,11,2,72,79,68,71,73,77,79,78
Chile,Argentina,19,3,0,78,81,74,79,79,83,88,85
Denmark,Germany,24,8,1,80,89,79,77,79,85,84,86
Guatemala,Costa Rica,61,56,1,67,79,50,67,50,70,71,71
Italy,England,5,16,1,88,83,85,85,84,85,85,85
Poland,Iceland,44,49,1,82,67,76,79,77,71,74,73
Portugal,Israel,7,37,1,82,71,83,85,84,66,74,73
Scotland,Australia,20,74,0,77,78,76,76,77,73,74,74
Spain,Netherlands,6,10,0,89,83,86,86,87,81,85,84
Tunisia,Switzerland,25,59,2,65,81,72,71,73,78,76,79
Turkey,France,29,2,0,79,87,77,78,80,84,86,86
Venezuela,Ecuador,111,58,0,67,72,71,74,73,71,75,75
Morocco,Libya,28,120,2,72,50,76,77,76,50,66,50
IR Iran,Guam,40,201,1,68,50,69,71,70,50,50,50
IR Iran,Tajikistan,40,142,1,68,50,69,71,70,50,50,50
Japan,Korea Republic,38,40,2,71,74,73,73,77,73,75,75
Mexico,Argentina,12,3,0,79,81,77,79,78,83,88,85
Costa Rica,Guatemala,60,56,1,78,67,70,71,71,50,67,50
Qatar,Kuwait,102,74,1,50,65,50,50,50,50,50,50
Tunisia,Morocco,26,28,0,65,72,72,71,73,75,77,77
Uganda,Senegal,103,88,2,50,72,62,62,61,77,80,76
Congo DR,Ghana,70,57,1,65,68,71,74,72,74,75,79
IR Iran,China PR,37,76,1,68,69,69,71,70,69,70,69
Korea Republic,Norway,42,14,0,74,75,73,75,75,76,77,76
Mexico,Bulgaria,12,54,0,79,74,77,79,78,69,74,73
Benin,Cameroon,148,36,0,66,78,68,69,68,78,79,77
Korea Republic,Paraguay,42,10,1,74,74,73,75,75,75,78,75
USA,China PR,16,76,1,81,69,75,76,77,69,70,69
Congo,Tunisia,87,26,0,67,64,68,69,68,72,72,73
Egypt,Morocco,30,28,2,70,72,70,74,73,75,77,77
Ghana,Liberia,58,89,0,68,68,73,75,79,50,64,66
Togo,Cameroon,78,36,0,68,78,62,72,68,78,79,77
Saudi Arabia,Syria,38,102,1,71,50,71,70,73,50,50,69
Mexico,Colombia,12,15,0,79,78,77,79,78,79,80,78
Saudi Arabia,Uganda,38,103,1,71,50,71,70,73,62,62,62
USA,Colombia,16,15,0,81,78,75,76,77,79,80,78
Senegal,Mali,88,98,1,73,66,78,80,77,73,75,76
Morocco,Korea Republic,28,42,2,72,74,76,77,76,73,75,75
Saudi Arabia,Mongolia,38,197,1,71,50,71,70,73,50,50,50
China PR,Qatar,76,100,2,70,50,68,70,69,50,50,50
Saudi Arabia,Bangladesh,38,151,1,71,50,71,70,73,50,50,50
United Arab Emirates,Korea Republic,64,42,0,71,74,65,64,67,73,75,75
Saudi Arabia,Vietnam,38,99,1,71,64,71,70,73,50,50,50
Thailand,Qatar,61,100,0,66,50,50,50,50,50,50,50
Sweden,Qatar,24,100,2,76,50,77,81,78,50,50,50
United Arab Emirates,Morocco,64,28,2,71,72,65,64,67,75,77,77
Saudi Arabia,Mongolia,32,196,1,71,50,71,70,73,50,50,50
Saudi Arabia,Bangladesh,32,144,1,71,50,71,70,73,50,50,50
Thailand,Qatar,61,100,1,66,50,50,50,50,50,50,50
Saudi Arabia,Vietnam,32,99,1,71,64,71,70,73,50,50,50
Morocco,Senegal,28,89,2,72,72,76,77,76,77,80,76
Cameroon,Zambia,41,50,1,77,50,78,79,77,50,68,61
Sudan,Ghana,135,58,1,50,68,50,62,50,74,75,79
Tunisia,Congo DR,26,69,1,65,65,72,71,73,71,74,72
France,Germany,2,11,1,87,89,84,86,86,85,84,86
Belgium,San Marino,27,170,1,83,53,81,82,82,50,50,50
Colombia,Australia,15,75,1,78,78,79,81,78,73,74,74
Costa Rica,Honduras,56,47,2,78,61,70,71,71,71,70,70
Croatia,Austria,18,44,1,79,75,79,80,81,77,75,78
England,Spain,17,7,1,83,89,85,85,84,85,86,87
Italy,Argentina,4,3,0,88,81,85,85,84,83,88,85
Netherlands,Turkey,8,30,2,83,79,81,86,84,77,78,80
Portugal,Andorra,6,146,1,82,50,83,85,84,50,50,50
Slovenia,Uruguay,37,33,0,81,79,72,74,74,80,83,79
Switzerland,Poland,59,38,0,80,82,78,77,79,76,79,77
USA,Mexico,16,12,1,81,79,75,76,77,77,79,78
USA,Brazil,16,1,0,81,86,75,76,77,86,87,85
Qatar,Malaysia,100,108,1,50,50,50,50,50,50,50,50
Mexico,Brazil,12,1,2,79,86,77,79,78,86,87,85
Palestine,Qatar,173,100,0,50,50,50,50,50,50,50,50
Senegal,Namibia,89,86,1,73,65,78,80,77,50,50,50
Ghana,Nigeria,58,51,2,68,76,73,75,79,74,78,77
Hong Kong,Qatar,123,100,0,50,50,50,50,50,50,50,50
Qatar,Malaysia,86,108,2,50,50,50,50,50,50,50,50
Qatar,Palestine,86,159,1,50,50,50,50,50,50,50,50
Andorra,Netherlands,146,9,0,50,83,50,50,50,81,85,84
Armenia,Wales,93,109,2,65,74,50,70,73,75,74,78
Croatia,Latvia,17,91,1,79,67,79,80,81,63,67,64
England,Finland,16,57,1,83,79,85,85,84,73,72,74
France,Japan,2,42,1,87,70,84,86,86,73,73,77
Germany,Albania,11,75,1,89,73,85,84,86,73,68,72
Malta,Denmark,121,24,0,64,80,50,60,50,79,78,79
Morocco,Tunisia,30,27,1,72,64,76,77,76,72,72,73
Norway,Poland,14,32,0,75,82,76,77,76,76,79,77
Scotland,Belgium,28,26,2,77,82,76,76,77,81,82,81
Senegal,Uganda,84,104,1,73,50,78,80,77,62,62,62
Spain,Liechtenstein,7,149,1,89,65,86,86,87,50,50,50
Ghana,Congo DR,59,72,1,68,65,73,75,79,71,74,72
Mexico,Jamaica,12,43,1,79,68,77,79,78,70,72,70
Qatar,Hong Kong,86,125,1,50,50,50,50,50,50,50,50
Albania,England,75,16,0,72,83,73,68,72,85,85,85
Argentina,Venezuela,3,111,1,81,68,83,88,84,72,75,73
Costa Rica,Trinidad and Tobago,56,31,1,78,65,70,71,71,65,70,67
Czech Republic,Denmark,6,24,2,86,80,78,77,79,79,78,79
Ecuador,Brazil,53,1,1,71,86,71,75,75,86,87,85
Greece,Germany,44,11,0,80,89,79,77,77,85,84,86
Honduras,USA,50,18,0,61,81,71,70,70,75,76,77
Poland,Armenia,32,93,1,82,63,76,79,77,50,70,73
Portugal,Netherlands,4,9,2,82,83,83,85,84,81,85,84
Spain,France,7,2,1,89,87,86,86,87,84,86,86
Switzerland,Luxembourg,60,142,1,80,67,78,77,79,68,50,67
Uruguay,Paraguay,34,8,0,79,74,80,84,78,75,78,75
Wales,Ukraine,109,38,2,74,78,75,74,78,74,76,75
Australia,Tonga,76,185,1,78,50,73,75,74,50,50,50
Australia,American Samoa,77,203,1,78,50,73,75,74,50,50,50
Mexico,Chile,13,28,1,79,77,77,79,78,74,79,80
Australia,Fiji,77,133,1,78,50,73,75,74,50,50,50
Australia,Samoa,77,174,1,78,50,73,75,74,50,50,50
Morocco,Namibia,31,86,1,72,65,76,77,76,50,50,50
Senegal,Algeria,81,76,1,73,71,78,80,77,75,76,76
Cameroon,Libya,38,111,1,77,50,78,79,77,50,66,50
Chile,Uruguay,28,39,0,78,79,74,79,79,80,83,79
Ecuador,Paraguay,51,9,1,71,74,71,75,75,75,78,75
Egypt,Canada,34,65,1,70,72,70,74,73,69,71,73
IR Iran,Korea Republic,40,41,0,68,74,69,71,70,73,75,75
Bolivia,Argentina,70,3,2,67,81,67,69,68,83,88,85
Brazil,Peru,1,50,2,86,69,86,86,85,71,77,74
